date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2009/3/12,21.5,21.55,21,21,-0.5,21.71,95948,-4668,260,-64080,21.53,-77.43,32.83,18.9,25.41,-100
2009/3/13,21.5,21.7,21.4,21.6,0.6,21.64,131869,515,149,-37651,21.51,-33.37,44.77,25.5,25.44,-63.64
2009/3/16,21.85,22.4,21.7,22,0.4,21.65,121701,-13,-748,-31732,21.57,24.66,51.27,38.51,29.8,-39.39
2009/3/17,22.3,22.45,22.1,22.3,0.3,21.71,92309,3127,803,-20905,21.69,59.89,55.67,53.63,37.74,-18.75
2009/3/18,22.5,22.5,22,22,-0.3,21.71,128754,303,-65,-65158,21.75,47.45,50.54,57.97,44.49,-35.48
2009/3/19,22.1,22.35,21.95,22.2,0.2,21.69,158289,-613,2345,-73941,21.83,49.61,53.74,65.32,51.43,-22.58
2009/3/20,22.25,22.9,22.25,22.8,0.6,21.78,151127,4102,574,41311,22.04,108.69,62.03,75.12,59.33,-5.26
2009/3/23,23,23,22.55,23,0.2,21.98,95998,3375,-2379,16916,22.26,123.78,64.42,83.42,67.36,0
2009/3/24,23.5,23.95,23.4,23.85,0.85,22.22,182271,3059,-1980,-2747,22.6,195.22,72.65,87.81,74.18,-3.39
2009/3/25,23.95,24.5,23.9,24.1,0.25,22.48,203860,3554,707,-21462,22.94,185.45,74.6,87.57,78.64,-11.43
2009/3/26,24.1,24.2,23.5,23.65,-0.45,22.75,121018,0,-1015,-6299,23.15,122.69,65.21,81.6,79.63,-24.29
2009/3/27,23.7,23.95,23.2,23.5,-0.15,22.94,109043,1190,-2006,-21249,23.29,87.21,62.27,74.66,77.97,-28.57
2009/3/30,23.15,23.15,22.55,22.7,-0.8,23.01,94884,-304,-1858,-15959,23.24,16.58,49.01,59.58,71.84,-51.43
2009/3/31,22.4,22.7,22,22.2,-0.5,23,117181,-1280,-350,-69569,23.1,-31.5,42.63,42.99,62.22,-65.71
2009/4/1,22.2,22.65,22.2,22.45,0.25,23.04,66768,-1140,475,-32846,23,-28.71,46.54,34.66,53.03,-66.13
2009/4/2,22.7,23.15,22.5,23.1,0.65,23.13,113807,2240,3382,2759,23.01,6.64,55.44,37.77,47.95,-50
2009/4/3,23.3,23.65,23.1,23.4,0.3,23.19,208519,12520,2450,-70196,23.05,40.04,58.98,43.85,46.58,-43.14
2009/4/6,23.5,23.8,23.25,23.6,0.2,23.25,135246,-560,-1122,-12021,23.13,46.6,61.29,50.57,47.91,-35.29
2009/4/7,23.45,23.8,22.9,23.1,-0.5,23.18,183164,16033,2123,-77626,23.1,14.29,52.91,50.38,48.73,-54.9
2009/4/8,23,23.2,22.7,22.8,-0.3,23.05,131066,1686,-2022,-46322,23.03,-24.33,48.44,47.26,48.24,-68
2009/4/9,22.9,23.35,22.9,23.3,0.5,23.01,86933,941,1944,-581,23.08,-1.79,55.49,55.58,50.69,-48
2009/4/10,23.7,24.9,23.65,24.9,1.6,23.15,280032,11547,9173,44844,23.42,113.51,70.17,70.39,57.25,0
2009/4/13,25.45,26.55,25.45,26.05,1.15,23.49,355195,14079,3393,16098,23.94,226.11,76.45,76.43,63.64,-10.99
2009/4/14,25.9,26.1,25.4,25.95,-0.1,23.87,137827,0,-1039,-3541,24.39,192.9,74.91,79.35,68.88,-13.19
2009/4/15,25.9,26.75,25.7,26.6,0.65,24.28,188341,11086,1649,68268,24.89,202.03,78.14,85,74.25,-3.16
2009/4/16,27.5,28.4,27.05,28.1,1.5,24.78,209674,4134,-3300,69978,25.58,240.74,83.61,88.24,78.92,-4.69
2009/4/17,28.4,28.55,26.15,26.15,-1.95,25.06,270192,0,-6370,-10188,25.83,141.16,61.2,78.49,78.77,-36.64
2009/4/20,25.5,25.9,24.65,25.25,-0.9,25.22,197889,-1033,823,-62188,25.87,36.17,53.73,66.85,74.8,-51.97
2009/4/21,24.85,26.2,24.6,26.2,0.95,25.53,126972,-590,4627,-7352,26.05,43.98,59.59,64.04,71.21,-38.84
2009/4/22,26,26.15,25.3,25.5,-0.7,25.8,125103,-2430,-3503,-34051,26.04,31.86,53.93,55.28,65.9,-52.14
2009/4/23,25.35,25.4,24.95,25.2,-0.3,25.99,86098,-5771,-1001,-27013,25.93,1.61,51.56,41.91,57.91,-57.26
2009/4/24,25.2,25.9,24.9,25.1,-0.1,26.01,108408,-1868,-880,-10915,25.77,1.21,50.73,32.16,49.32,-58.97
2009/4/27,25.3,25.5,24.25,24.4,-0.7,25.85,112982,-7427,-2468,5193,25.48,-34.55,45,22.6,40.42,-70.94
2009/4/28,24.4,24.75,23.9,24,-0.4,25.65,99498,-3921,-1735,-17550,25.14,-62.01,41.96,15.79,32.21,-80.53
2009/4/29,24,24,23.2,23.95,-0.05,25.39,109735,-1797,3547,-11954,24.83,-80.93,41.56,15.2,26.54,-85.98
2009/4/30,25.6,25.6,24.8,25.6,1.65,25.14,156384,366,2919,42845,24.87,-11.34,56.71,36.8,29.96,-55.14
2009/5/4,26.5,27.25,25.95,26.9,1.3,25.21,238995,4410,5760,37361,25.19,54.84,64.8,54.98,38.3,-30.84
2009/5/5,27,27.3,25.7,26.1,-0.8,25.3,192199,-1142,-3109,-4554,25.35,39.1,57.38,60.23,45.61,-45.79
2009/5/6,26,26.7,25.75,26.6,0.5,25.34,147505,-2144,3632,-1444,25.59,42.98,60.55,67.8,53.01,-36.45
2009/5/7,26.65,27.95,26.45,27.2,0.6,25.51,243662,-3663,4030,6410,25.93,115.85,64.16,73.27,59.76,-25.23
2009/5/8,27,27.25,26.6,26.95,-0.25,25.68,111424,-1817,1055,11996,26.19,106.87,61.52,75.16,64.89,-21.05
2009/5/11,26.9,27.9,26.9,27.35,0.4,25.91,176372,-2600,-2325,2517,26.5,121.1,64.17,79.23,69.67,-12.63
2009/5/12,27.15,27.15,26.2,26.5,-0.85,26.12,109727,-3636,-801,1951,26.61,58.89,55.1,75.98,71.77,-30.53
2009/5/13,26.8,27.45,26.8,27.1,0.6,26.43,108412,-3266,-1065,15683,26.78,84.83,59.63,74.99,72.85,-17.89
2009/5/14,27,27.55,26.8,26.8,-0.3,26.71,132866,3378,473,-17839,26.85,65.64,56.43,66.29,70.66,-24.21
2009/5/15,27.15,27.2,26.8,26.9,0.1,26.84,85772,264,-1299,1311,26.89,49.39,57.29,61.97,67.76,-22.11
2009/5/18,27.3,27.95,27.1,27.65,0.75,26.92,174000,1001,221,-6393,27.03,72.12,63.39,70.1,68.54,-6.32
2009/5/19,28.3,28.45,27.25,27.25,-0.4,27.03,153946,-25,516,-5005,27.1,63.19,58.39,62.29,66.46,-22.86
2009/5/20,27.25,27.4,26.7,26.95,-0.3,27.07,85392,-2692,-3327,-19778,27.08,9.96,54.74,52.64,61.85,-41.1
2009/5/21,26.8,27.15,26.6,26.65,-0.3,27.01,77212,-4731,-2044,-31538,27.01,-12.7,51.15,41.76,55.15,-65.45
2009/5/22,26.4,26.9,26.35,26.7,0.05,26.99,73652,-4375,-1183,-30486,26.95,-24.43,51.74,35.25,48.52,-63.64
2009/5/25,26.85,27,26.55,26.6,-0.1,26.91,68885,-3848,-262,-21012,26.88,-22.05,50.36,27.47,41.5,-68.52
2009/5/26,26.9,27.7,26.7,27.1,0.5,26.97,138763,-3091,4616,36817,26.91,8.73,56.83,30.22,37.74,-60
2009/5/27,28.2,28.4,27.7,27.7,0.6,27.03,246166,-3002,4129,67504,27.05,71.67,63.29,41.57,39.02,-33.33
2009/6/1,28.5,28.9,28,28.75,1.05,27.23,142353,8113,3935,36221,27.36,115.36,71.64,59.09,45.71,-5.56
2009/6/2,29.5,30.15,29.45,29.8,1.05,27.52,191445,11349,-4260,44010,27.83,195.07,77.42,69.65,53.69,-8.86
2009/6/3,29.7,29.7,28.8,29.25,-0.55,27.68,119699,4099,-2659,17610,28.14,125.48,69.12,71.88,59.75,-23.68
2009/6/4,29.45,29.45,28.35,28.7,-0.55,27.82,101202,6143,-1914,-1735,28.33,85.14,61.68,68.53,62.68,-38.16
2009/6/5,28.8,29,28.6,28.8,0.1,28.01,60130,2772,-973,11166,28.51,73.22,62.5,67.18,64.18,-35.53
2009/6/6,29,29.1,28.8,29.1,0.3,28.25,28378,2348,1011,4435,28.71,75.88,65.05,68.4,65.58,-27.63
2009/6/8,29.4,29.4,28.3,28.3,-0.8,28.41,62469,1576,-2352,-744,28.72,47.34,54.06,61.06,64.08,-48.68
2009/6/9,28.3,28.3,26.9,27.1,-1.2,28.46,130307,2705,-1623,-23445,28.48,-49.27,42.06,42.76,56.97,-80.26
2009/6/10,27.2,27.9,27.1,27.9,0.8,28.54,56296,1267,2404,2929,28.38,-35.72,50.33,38.76,50.9,-59.21
2009/6/11,28.1,28.8,27.9,28.8,0.9,28.65,111047,4798,-930,51369,28.42,22.61,57.92,45.33,49.04,-35.53
2009/6/12,29,29.45,28.65,28.65,-0.15,28.64,103227,11207,-2441,41938,28.42,41.67,56.31,51.05,49.71,-41.67
2009/6/15,28.55,28.55,27.65,28,-0.65,28.46,66716,-2404,-2292,5114,28.31,-30.37,49.57,48.41,49.28,-62.32
2009/6/16,27.95,28.2,27.45,28.2,0.2,28.36,66495,3599,-5518,2029,28.26,-41.86,51.58,49.27,49.28,-60
2009/6/17,28.1,28.2,27.8,27.8,-0.4,28.27,37448,789,-317,-3422,28.16,-43.86,47.34,44.61,47.72,-72.31
2009/6/18,28,28.15,27.5,27.55,-0.25,28.14,33248,42,-169,-5777,28.03,-57.07,44.76,38.24,44.56,-80
2009/6/19,27.8,27.9,27.65,27.9,0.35,28.02,20697,290,1141,-7,27.98,-46.95,49.13,38.56,42.56,-64.29
2009/6/22,28.05,28.05,27.55,27.9,0,27.98,26474,-1069,-204,-9574,27.96,-41.25,49.13,37.06,40.73,-60.78
2009/6/23,27.5,27.55,27.1,27.3,-0.6,28,65200,-2217,-650,-11790,27.84,-87.75,41.93,27.54,36.33,-84.31
2009/6/24,27.3,28.55,27.2,27.9,0.6,28,59481,210,1909,21282,27.82,-20.1,50.15,29.71,34.12,-60.78
2009/6/25,28.15,28.5,28,28.2,0.3,27.94,46275,5,1440,14876,27.86,32.34,53.83,45.09,37.78,-49.02
2009/6/26,28.6,28.6,28.15,28.25,0.05,27.9,32603,1247,-1127,14425,27.91,50.88,54.46,55.62,43.73,-47.06
2009/6/29,28.5,28.5,28,28,-0.25,27.9,33371,-273,38,8109,27.93,21.71,50.58,57.08,48.18,-61.7
2009/6/30,28.4,28.4,27.9,28.2,0.2,27.9,33460,2487,-328,16443,27.99,16.92,53.56,62.5,52.95,-53.19
2009/7/1,28.4,28.65,28.2,28.6,0.4,27.98,32605,1518,860,17063,28.11,66.16,59.1,73.92,59.94,-36.17
2009/7/2,28.6,28.9,28.6,28.7,0.1,28.1,38347,-473,220,7257,28.24,104.75,60.43,78.91,66.26,-11.11
2009/7/3,28.5,28.6,28.3,28.6,-0.1,28.17,20035,169,23,1038,28.34,64.22,58.3,80.39,70.97,-16.67
2009/7/6,28.6,28.65,28.3,28.4,-0.2,28.22,17598,-1103,-197,-3588,28.38,53.25,54.01,77.12,73.02,-27.78
2009/7/7,28.5,28.5,28.1,28.1,-0.3,28.3,40288,-1950,969,-16274,28.36,17.04,48.05,58.08,68.04,-44.44
2009/7/8,28.1,28.3,28,28.1,0,28.32,24413,-209,-48,-696,28.32,-5.9,48.05,45.39,60.49,-44.44
2009/7/9,28.1,28.45,28.1,28.25,0.15,28.32,20043,-189,630,3069,28.31,15.59,51.44,41.92,54.3,-36.11
2009/7/10,28.35,28.5,28.3,28.5,0.25,28.35,25861,-249,-9,5655,28.34,44.65,56.74,47.95,52.18,-22.22
2009/7/13,28.5,28.55,27.3,27.7,-0.8,28.32,45047,-1788,-2085,-21722,28.23,-107.23,40.74,40.3,48.22,-70.59
2009/7/14,28.1,28.35,28.05,28.3,0.6,28.33,47120,-31,362,1455,28.22,-17.53,52.13,47.7,48.05,-37.5
2009/7/15,28.5,28.7,28.25,28.5,0.2,28.32,51784,-1145,3437,2048,28.26,43.35,55.35,60.37,52.16,-25
2009/7/16,28.85,29.2,28.6,29.05,0.55,28.35,120268,-1198,395,8122,28.39,145.66,63.03,70.95,58.42,-7.89
2009/7/17,29.3,29.3,28.9,29.2,0.15,28.41,60832,-6525,1548,1949,28.54,151.57,64.89,78.97,65.27,-5
2009/7/20,29.5,30.15,29.3,30.05,0.85,28.58,117034,-3767,-1327,11581,28.84,217.81,73.4,84.81,71.78,-3.51
2009/7/21,30.1,30.45,29.8,30.2,0.15,28.79,88962,-411,317,5117,29.14,210.86,74.62,87.23,76.93,-7.94
2009/7/22,30.45,30.8,30.25,30.75,0.55,29.05,106105,-140,1395,26210,29.49,218.9,78.66,91.01,81.62,-1.43
2009/7/23,30.8,30.8,30.4,30.6,-0.15,29.29,145173,2011,2664,23966,29.78,172.98,75,92.1,85.12,-5.71
2009/7/24,28.3,28.95,28.3,28.8,-1.8,29.32,132596,7750,-2106,1409,29.69,-30.31,46.05,70.49,80.24,-57.14
2009/7/27,29,29,28.3,28.3,-0.5,29.38,83947,6280,-2052,-37629,29.5,-46.53,41.09,47.65,69.38,-71.43
2009/7/28,28.6,29.3,28.6,29.3,1,29.48,110810,2235,-2040,13806,29.49,0.85,52.58,45.1,61.28,-42.86
2009/7/29,29.8,30.75,29.65,30.35,1.05,29.66,161921,10050,474,90977,29.65,96.55,61.45,57.4,59.99,-12.86
2009/7/30,30.35,30.8,29.8,30.8,0.45,29.84,90974,8473,-2404,40766,29.86,94.5,64.64,71.6,63.86,0
2009/7/31,30.9,31.8,30.9,31.7,0.9,30.09,141819,1437,-1858,83577,30.2,138.97,70.2,80.11,69.28,-2.67
2009/8/3,32,32.5,31.15,31.95,0.25,30.28,89234,1440,-1297,37472,30.53,129.42,71.59,82.38,73.64,-12.94
2009/8/4,32.5,32.7,31.45,31.95,0,30.45,115153,3825,-2814,52940,30.84,110.42,71.59,82.57,76.62,-17.05
2009/8/5,32,32,31,31.2,-0.75,30.5,74344,-166,-2802,31019,30.98,61.86,60.79,77.02,76.75,-34.09
2009/8/6,31,31.5,30.5,31.5,0.3,30.59,72143,3331,284,24119,31.16,40.66,63.29,75.59,76.36,-27.27
2009/8/10,32.3,32.5,31.3,31.5,0,30.86,79046,837,55,12827,31.32,66.76,63.29,73.97,75.56,-27.27
2009/8/11,31.7,31.75,30.75,31.05,-0.45,31.13,48633,-4008,709,-11567,31.36,31.75,56.47,64.61,71.91,-37.5
2009/8/12,31,31.05,30.7,30.8,-0.25,31.28,27952,505,1368,-4103,31.3,12.13,52.91,54.57,66.13,-43.18
2009/8/13,31.4,31.5,30.95,31.45,0.65,31.39,37591,3291,-1236,12929,31.33,41.75,60.24,50.77,61.01,-28.41
2009/8/14,31.6,32.2,31.5,31.7,0.25,31.48,46648,4415,486,11665,31.39,59.01,62.75,52.03,58.02,-22.73
2009/8/17,31.7,31.7,31,31.2,-0.5,31.43,37210,-173,-390,-10424,31.34,11.43,54.95,45.29,53.78,-36.59
2009/8/18,30.8,30.95,30.55,30.7,-0.5,31.31,43303,-94,-794,-5153,31.2,-35.26,48.21,33.53,47.03,-65.57
2009/8/19,30.8,31,30.5,30.5,-0.2,31.16,27501,13,-461,-12072,31.06,-43.11,45.68,22.35,38.8,-75.86
2009/8/20,30.3,30.3,29.55,29.65,-0.85,31.01,55138,-2133,-1902,-16434,30.78,-95.96,36.54,16.03,31.21,-96.83
2009/8/21,29.7,30,29,29.1,-0.55,30.77,59864,-9,-397,-16040,30.44,-118.76,31.89,11.73,24.72,-97.3
2009/8/24,29.5,30.5,29.5,30.35,1.25,30.65,40877,3415,809,10533,30.36,-63.93,48.6,21.88,23.77,-63.51
2009/8/25,30.4,30.4,29.95,30,-0.35,30.55,21115,2541,86,-2350,30.24,-59.39,45.12,25,24.18,-71.43
2009/8/26,30,30.1,29.2,29.5,-0.5,30.42,38921,-2314,314,-5995,30.05,-91.83,40.45,21.88,23.41,-85.71
2009/8/27,29.4,29.7,29.2,29.4,-0.1,30.21,30448,309,276,-429,29.87,-92.01,39.53,19.52,22.12,-88.57
2009/8/28,29.4,30,29.3,29.75,0.35,30.02,37085,-2750,439,-1613,29.78,-62.31,44.5,25.52,23.25,-76.56
2009/8/31,29.75,29.9,29.4,29.9,0.15,29.89,31235,-4276,-252,-10186,29.76,-49.2,46.62,32.01,26.17,-71.87
2009/9/1,29.65,30.2,29.5,30.1,0.2,29.83,36822,-8433,516,-4192,29.8,-26.74,49.5,45.78,32.71,-65.62
2009/9/2,29.8,29.95,29.5,29.6,-0.5,29.74,29671,-4778,-39,-10798,29.76,-38.23,42.97,43.86,36.42,-81.25
2009/9/3,29.8,30.4,29.8,30.2,0.6,29.79,54228,-639,1831,-7615,29.85,9.77,51.59,54.88,42.58,-55.56
2009/9/4,30.5,30.6,29.85,30.05,-0.15,29.89,50252,677,65,-23218,29.89,19.84,49.49,56.82,47.33,-47.5
2009/9/7,30.1,30.7,30.05,30.6,0.55,29.91,42567,637,36,798,30.02,46.73,56.76,68.99,54.55,-20
2009/9/8,30.7,31,30.3,30.95,0.35,30.01,50080,-189,1565,14027,30.21,71.41,60.81,78.4,62.5,-2.5
2009/9/9,31,31.05,30.65,30.65,-0.3,30.12,28761,2875,-1045,6707,30.33,72.61,55.78,77.98,67.66,-19.51
2009/9/10,31.55,31.65,30.75,31.15,0.5,30.3,58203,83,-311,20071,30.52,104.42,61.71,77.91,71.08,-20.41
2009/9/11,31.15,31.15,30.8,30.8,-0.35,30.4,24853,150,251,6440,30.61,73.33,55.81,72.1,71.42,-34.69
2009/9/14,30.7,30.8,30.2,30.2,-0.6,30.43,31533,144,321,-12921,30.57,20.79,47.13,58.92,67.25,-59.18
2009/9/15,30.05,30.85,30,30.7,0.5,30.49,27499,-1191,510,7132,30.62,29.01,53.86,55.49,63.33,-38.78
2009/9/16,30.7,31,30.65,30.95,0.25,30.63,33397,-428,2661,1936,30.71,63.16,56.94,57.37,61.34,-29.79
2009/9/17,31,31.2,30.9,31,0.05,30.71,42223,-534,-264,9552,30.77,73.93,57.58,58.45,60.38,-28.89
2009/9/18,31,31,30.45,30.9,-0.1,30.79,34121,-844,-1083,-17098,30.81,33.06,55.72,57.15,59.3,-34.88
2009/9/21,30.9,30.9,30.2,30.4,-0.5,30.77,35332,663,-2964,-20875,30.74,-11.88,47.16,46.18,54.93,-58.14
2009/9/22,30.15,30.4,30,30,-0.4,30.67,51720,-210,-495,-36415,30.6,-68.49,41.44,30.79,46.88,-89.19
2009/9/23,30,30.4,30,30,0,30.61,30235,-1396,-3765,-8494,30.48,-64.81,41.44,20.52,38.09,-91.67
2009/9/24,30.1,30.25,29.75,30,0,30.5,33093,391,-705,-12005,30.36,-76.93,41.44,19.43,31.87,-86.84
