date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2009/2/16,4.42,4.6,4.37,4.6,0.3,4.14,31852,2967,938,5112,4.22,205.11,76.10 ,86.92 ,78.35 ,0.00 
2009/2/17,4.7,4.92,4.52,4.9,0.3,4.23,49546,4531,225,8485,4.35,236.47,82.10 ,90.61 ,82.44 ,-1.67 
2009/2/18,4.9,5.05,4.81,4.9,0,4.33,40812,8365,-257,5078,4.48,216.76,82.10 ,88.93 ,84.60 ,-11.28 
2009/2/19,4.9,4.99,4.78,4.88,-0.02,4.42,21854,4140,608,-1085,4.58,164.15,80.39 ,86.96 ,85.39 ,-14.17 
2009/2/20,4.89,5.05,4.85,4.88,0,4.5,26531,1017,1063,-3231,4.66,138.19,80.39 ,85.64 ,85.47 ,-14.78 
2009/2/23,4.85,4.86,4.57,4.75,-0.13,4.56,15347,800,350,-58,4.71,72.46,68.68 ,80.42 ,83.79 ,-26.55 
2009/2/24,4.63,4.74,4.6,4.66,-0.09,4.61,8281,1000,-111,486,4.72,46.1,61.68 ,73.95 ,80.51 ,-34.51 
2009/2/25,4.89,4.98,4.82,4.98,0.32,4.69,19818,0,260,124,4.79,79.54,72.78 ,80.01 ,80.34 ,-6.73 
2009/2/26,5.05,5.22,5.03,5.12,0.14,4.8,37153,0,2654,12612,4.87,93.99,76.17 ,82.75 ,81.15 ,-8.55 
2009/2/27,5.16,5.46,5.15,5.42,0.3,4.91,39302,0,7560,7731,4.98,107.13,81.68 ,87.08 ,83.13 ,-2.84 
2009/3/2,5.42,5.42,5.11,5.34,-0.08,4.98,19890,36,590,2289,5.06,80.52,76.38 ,86.89 ,84.38 ,-8.51 
2009/3/3,5.29,5.41,5.05,5.34,0,5.03,15498,0,-354,-270,5.12,61.66,76.38 ,86.77 ,85.18 ,-8.51 
2009/3/4,5.38,5.54,5.3,5.31,-0.03,5.07,29968,0,163,-3499,5.18,61.99,74.10 ,83.28 ,84.54 ,-16.67 
2009/3/5,5.38,5.5,5.25,5.27,-0.04,5.11,36688,2042,-4437,-600,5.21,44.86,70.92 ,79.57 ,82.89 ,-23.08 
2009/3/6,5.18,5.4,5.13,5.35,0.08,5.15,17327,0,-2311,-1525,5.26,32.2,73.48 ,79.64 ,81.81 ,-18.63 
2009/3/9,5.4,5.53,5.3,5.49,0.14,5.23,30428,0,-3903,5011,5.32,48.41,77.40 ,84.11 ,82.58 ,-5.15 
2009/3/10,5.6,5.87,5.55,5.87,0.38,5.35,33265,2129,-984,447,5.44,88.73,84.42 ,89.41 ,84.85 ,0.00 
2009/3/11,6.04,6.24,5.81,5.85,-0.02,5.44,54795,1000,738,-2596,5.53,105.7,82.90 ,82.02 ,83.91 ,-23.35 
2009/3/12,5.8,6,5.8,5.86,0.01,5.51,18658,0,3,2212,5.6,84.01,83.07 ,77.37 ,81.73 ,-22.75 
2009/3/13,6,6.01,5.75,5.81,-0.05,5.55,18743,11,-179,687,5.66,66.33,78.62 ,72.87 ,78.77 ,-26.22 
2009/3/16,5.85,5.93,5.77,5.79,-0.02,5.59,14688,-745,163,91,5.7,49.5,76.77 ,68.40 ,75.31 ,-31.69 
2009/3/17,5.77,5.84,5.64,5.82,0.03,5.64,22433,-5201,-576,850,5.74,33.01,77.66 ,66.32 ,72.32 ,-34.71 
2009/3/18,5.9,6.08,5.86,5.91,0.09,5.7,28428,-2077,410,306,5.79,52.52,80.21 ,67.64 ,70.76 ,-27.73 
2009/3/19,5.96,6.05,5.9,5.92,0.01,5.77,19944,-500,-141,-884,5.83,49.78,80.49 ,67.08 ,69.53 ,-26.89 
2009/3/20,5.92,5.98,5.64,5.64,-0.28,5.8,18151,-5076,39,-7323,5.81,13.39,55.76 ,49.07 ,62.71 ,-50.42 
2009/3/23,5.64,5.8,5.6,5.76,0.12,5.82,16093,-6655,-52,-5990,5.8,2.3,61.47 ,41.04 ,55.49 ,-43.24 
2009/3/24,5.86,5.93,5.8,5.87,0.11,5.82,20324,-232,-220,494,5.81,24.73,65.99 ,46.11 ,52.36 ,-33.33 
2009/3/25,5.88,6.28,5.83,6.2,0.33,5.86,54432,0,595,546,5.88,61.25,75.64 ,60.15 ,54.96 ,-6.96 
2009/3/26,6.2,6.63,6.15,6.63,0.43,5.94,51996,-431,562,23,6.02,109.32,82.80 ,73.44 ,61.12 ,0.00 
2009/3/27,6.75,6.82,6.57,6.6,-0.03,6.01,34774,278,-64,-1131,6.14,120.26,80.93 ,76.28 ,66.17 ,-17.32 
2009/3/30,6.5,6.57,6.14,6.14,-0.46,6.05,23631,0,-560,490,6.16,51.09,58.28 ,65.61 ,65.98 ,-55.74 
2009/3/31,6.02,6.3,6.02,6.03,-0.11,6.07,15320,0,-7,-428,6.16,21.07,54.19 ,55.49 ,62.48 ,-64.75 
2009/4/1,6.06,6.35,6.06,6.25,0.22,6.1,17250,-462,-662,-2187,6.19,41.33,60.43 ,54.75 ,59.91 ,-46.72 
2009/4/2,6.42,6.47,6.32,6.36,0.11,6.15,24698,1,-75,-4601,6.24,72.93,63.24 ,57.27 ,59.03 ,-37.70 
2009/4/3,6.45,6.51,6.37,6.4,0.04,6.22,19453,0,-50,5363,6.28,73.93,64.28 ,57.78 ,58.61 ,-34.43 
2009/4/6,6.5,6.71,6.43,6.51,0.11,6.3,25709,0,-178,-1737,6.34,86.88,67.16 ,61.42 ,59.55 ,-25.41 
2009/4/7,6.51,6.65,6.4,6.62,0.11,6.37,18458,-389,-383,-1607,6.39,78.65,69.88 ,65.95 ,61.68 ,-16.39 
2009/4/8,6.6,6.86,6.57,6.61,-0.01,6.42,33339,0,-832,-1321,6.44,93.15,69.29 ,67.38 ,63.58 ,-19.84 
2009/4/9,6.7,6.76,6.66,6.71,0.1,6.42,25573,0,-236,-3217,6.49,78.8,71.95 ,72.30 ,66.49 ,-11.90 
2009/4/10,6.8,6.8,6.61,6.68,-0.03,6.43,24440,0,-282,465,6.54,57.53,69.91 ,74.39 ,69.12 ,-16.98 
2009/4/13,6.69,6.81,6.63,6.74,0.06,6.49,14547,-1747,-274,-1293,6.59,49.84,71.71 ,77.93 ,72.06 ,-11.65 
2009/4/14,6.74,6.79,6.66,6.73,-0.01,6.56,12669,0,-19,890,6.64,42.01,70.92 ,77.26 ,73.79 ,-15.48 
2009/4/15,6.73,6.99,6.73,6.95,0.22,6.63,23626,0,-414,-503,6.71,72.22,77.19 ,82.69 ,76.76 ,-4.12 
2009/4/16,7.1,7.21,7.05,7.08,0.13,6.7,31000,0,-254,117,6.79,116.4,80.06 ,83.11 ,78.87 ,-10.92 
2009/4/17,7.2,7.21,6.59,6.68,-0.4,6.73,33457,0,-378,6380,6.79,46.47,55.81 ,66.93 ,74.89 ,-44.54 
2009/4/20,6.7,6.87,6.53,6.8,0.12,6.76,17244,0,83,8227,6.8,16.28,59.91 ,57.85 ,69.21 ,-35.65 
2009/4/21,6.65,7.07,6.65,7.05,0.25,6.8,20370,0,-282,4833,6.85,46.93,67.07 ,64.06 ,67.50 ,-17.98 
2009/4/22,7.09,7.32,7.09,7.25,0.2,6.87,21376,0,-7,1214,6.93,95.85,71.63 ,73.09 ,69.36 ,-7.37 
2009/4/23,7.33,7.33,7.06,7.12,-0.13,6.91,12176,1,248,1465,6.98,73.22,65.04 ,73.31 ,70.68 ,-22.58 
2009/4/24,7.15,7.59,7.15,7.48,0.36,6.99,43528,0,250,7551,7.08,106.68,72.82 ,78.75 ,73.37 ,-9.24 
2009/4/27,7.65,7.7,7.2,7.28,-0.2,7.04,28297,2745,-143,7026,7.14,89.56,63.93 ,73.86 ,73.53 ,-35.90 
2009/4/28,7.38,7.43,6.94,7.01,-0.27,7.07,19053,0,-38,-544,7.13,31.8,53.93 ,62.92 ,69.99 ,-58.97 
2009/4/29,6.9,7.08,6.83,7,-0.01,7.08,12287,0,-36,1301,7.12,-5.61,53.58 ,55.34 ,65.11 ,-59.83 
2009/4/30,7.23,7.49,7.21,7.49,0.49,7.12,46897,2365,33,-4072,7.19,79.35,65.79 ,64.24 ,64.82 ,-17.95 
2009/5/4,7.55,8,7.26,7.55,0.06,7.2,65190,-2,449,4041,7.27,105.68,66.99 ,65.05 ,64.90 ,-30.61 
2009/5/5,7.55,7.62,7.26,7.3,-0.25,7.25,21029,0,143,1267,7.29,50.5,57.55 ,56.76 ,62.18 ,-47.62 
2009/5/6,7.28,7.47,7.27,7.31,0.01,7.28,25661,-1218,85,24,7.3,35.86,57.82 ,51.51 ,58.63 ,-46.94 
2009/5/7,7.4,7.64,7.32,7.45,0.14,7.3,65485,-1152,-23,1504,7.33,60.75,61.63 ,52.01 ,56.42 ,-37.41 
2009/5/8,7.55,7.8,7.5,7.72,0.27,7.36,61666,0,113,4871,7.41,90.21,67.91 ,60.03 ,57.62 ,-19.05 
2009/5/11,7.91,8.07,7.9,7.9,0.18,7.4,41213,0,-965,10959,7.51,119.35,71.42 ,68.78 ,61.34 ,-11.97 
2009/5/12,8,8.07,7.5,7.89,-0.01,7.46,38415,0,-156,-1285,7.59,76.16,70.94 ,74.35 ,65.68 ,-14.52 
2009/5/13,7.79,7.96,7.66,7.8,-0.09,7.54,20824,0,-107,-970,7.66,67.04,66.37 ,72.43 ,67.93 ,-21.77 
2009/5/14,7.51,7.68,7.49,7.5,-0.3,7.59,18880,-1666,2,-1770,7.65,13.05,53.47 ,58.17 ,64.68 ,-45.97 
2009/5/15,7.62,7.76,7.52,7.57,0.07,7.6,18715,-124,154,-574,7.64,24.81,55.73 ,51.53 ,60.29 ,-40.32 
2009/5/18,7.57,7.65,7.5,7.55,-0.02,7.6,11222,0,81,11,7.64,11.52,54.88 ,46.02 ,55.54 ,-41.94 
2009/5/19,7.7,7.87,7.62,7.67,0.12,7.64,29287,0,238,2013,7.65,40.03,59.12 ,46.24 ,52.44 ,-32.26 
2009/5/20,7.76,7.76,7.58,7.63,-0.04,7.67,15511,0,-103,2082,7.65,11.08,57.10 ,38.87 ,47.92 ,-51.16 
2009/5/21,7.63,7.8,7.54,7.79,0.16,7.7,22648,0,1603,-3082,7.67,20.56,62.80 ,43.16 ,46.33 ,-34.57 
2009/5/22,7.78,8.17,7.7,8.05,0.26,7.74,82273,0,-227,-2768,7.73,91.14,70.07 ,56.22 ,49.63 ,-13.19 
2009/5/25,8.1,8.12,7.81,7.97,-0.08,7.74,35750,-12,-1023,-1984,7.78,76.6,65.63 ,61.01 ,53.42 ,-22.22 
2009/5/26,7.85,7.97,7.71,7.72,-0.25,7.73,28166,165,-241,-8945,7.77,19.41,53.68 ,51.95 ,52.93 ,-52.94 
2009/5/27,7.84,7.93,7.74,7.88,0.16,7.73,16174,143,-91,-1120,7.8,27.77,59.05 ,53.54 ,53.13 ,-42.65 
2009/6/1,7.88,7.93,7.7,7.71,-0.17,7.75,19459,108,290,-1329,7.8,3.65,51.86 ,46.14 ,50.80 ,-67.65 
2009/6/2,7.71,7.8,7.46,7.5,-0.21,7.75,19952,0,83,-4542,7.75,-69.2,44.36 ,32.64 ,44.75 ,-94.37 
2009/6/3,7.41,7.49,7.32,7.35,-0.15,7.73,17663,490,27,-7956,7.68,-148.61,39.74 ,22.93 ,37.48 ,-96.47 
2009/6/4,7.3,7.55,7.3,7.41,0.06,7.7,9322,20,0,-321,7.62,-125.4,42.44 ,19.50 ,31.49 ,-87.36 
2009/6/5,7.49,7.49,7.42,7.42,0.01,7.68,7436,0,27,1525,7.57,-101.69,42.92 ,17.60 ,26.86 ,-86.21 
2009/6/6,7.43,7.54,7.43,7.5,0.08,7.65,6342,0,97,97,7.54,-74.96,46.89 ,19.86 ,24.53 ,-77.01 
2009/6/8,7.51,7.54,7.15,7.16,-0.34,7.56,9257,20,22,-603,7.45,-134.17,35.17 ,13.65 ,20.90 ,-99.02 
2009/6/9,7.16,7.24,6.81,6.85,-0.31,7.45,12419,26,123,935,7.32,-194.76,28.00 ,10.29 ,17.36 ,-97.06 
2009/6/10,6.86,6.95,6.6,6.71,-0.14,7.35,6102,10,75,-994,7.18,-193.74,25.37 ,9.62 ,14.78 ,-92.99 
2009/6/11,6.75,6.88,6.53,6.74,0.03,7.23,11487,14,120,-2511,7.07,-157.13,27.02 ,11.92 ,13.83 ,-87.20 
2009/6/12,6.78,6.89,6.73,6.73,-0.01,7.14,8339,0,330,-624,6.98,-117.56,26.80 ,14.48 ,14.05 ,-87.42 
2009/6/15,6.73,6.73,6.26,6.26,-0.47,7.01,11468,3,-198,303,6.82,-149.92,18.67 ,9.66 ,12.58 ,-100.00 
2009/6/16,6,6.22,5.91,6.22,-0.04,6.9,11872,-2559,196,-290,6.68,-153.72,18.14 ,12.78 ,12.65 ,-84.65 
2009/6/17,6.36,6.5,6.3,6.35,0.13,6.79,15061,6,138,2837,6.58,-89.88,25.80 ,17.52 ,14.27 ,-78.22 
2009/6/18,6.4,6.46,6.2,6.23,-0.12,6.68,8359,6,60,88,6.47,-79.88,23.51 ,18.22 ,15.59 ,-83.07 
2009/6/19,6.35,6.35,6.12,6.19,-0.04,6.54,5890,0,151,-189,6.39,-72.76,22.76 ,19.17 ,16.78 ,-82.93 
2009/6/22,6.23,6.3,6.2,6.3,0.11,6.46,3866,6,63,551,6.34,-56.59,29.74 ,25.28 ,19.61 ,-76.22 
2009/6/23,6.25,6.25,6.13,6.15,-0.15,6.39,6149,-2579,-78,-3226,6.29,-55.2,26.12 ,25.01 ,21.41 ,-85.28 
2009/6/24,6.22,6.35,6.18,6.29,0.14,6.35,6110,-1,-121,710,6.27,-34.52,34.50 ,29.60 ,24.14 ,-76.69 
2009/6/25,6.35,6.69,6.31,6.64,0.35,6.34,17525,1,79,8975,6.32,3.69,50.34 ,49.41 ,32.56 ,-55.21 
2009/6/26,6.74,6.82,6.71,6.77,0.13,6.34,14523,0,-64,6051,6.4,33.27,54.90 ,64.44 ,43.19 ,-35.34 
2009/6/29,6.82,6.9,6.62,6.63,-0.14,6.38,7591,0,-121,1634,6.45,30.98,49.40 ,64.76 ,50.38 ,-30.77 
2009/6/30,6.68,6.73,6.6,6.63,0,6.42,4011,0,28,239,6.5,26.16,49.40 ,64.97 ,55.24 ,-27.27 
2009/7/1,6.7,6.8,6.64,6.76,0.13,6.46,6517,5,-29,282,6.56,38.92,54.73 ,70.66 ,60.38 ,-14.14 
2009/7/2,6.86,7.2,6.85,7.17,0.41,6.55,20895,0,484,2799,6.69,83.23,67.03 ,79.51 ,66.76 ,-2.33 
2009/7/3,7.08,7.28,6.92,7.19,0.02,6.65,15194,1190,33,1113,6.81,87.15,67.52 ,83.73 ,72.41 ,-6.57 
2009/7/6,7.28,7.59,7.28,7.42,0.23,6.77,32292,765,628,3568,6.95,120.87,72.71 ,85.13 ,76.65 ,-11.56 
2009/7/7,7.4,7.48,7.36,7.44,0.02,6.89,11827,3,109,643,7.07,107.91,73.13 ,86.18 ,79.83 ,-10.20 
2009/7/8,7.34,7.39,7.3,7.32,-0.12,7,8589,-2,-68,-582,7.15,84.61,66.25 ,81.70 ,80.45 ,-18.37 
2009/7/9,7.32,7.44,7.32,7.4,0.08,7.07,10604,0,220,327,7.22,80.66,68.47 ,81.40 ,80.77 ,-13.01 
2009/7/10,7.4,7.42,7.32,7.33,-0.07,7.13,10292,-3,235,-1227,7.27,65.04,64.30 ,78.85 ,80.13 ,-17.81 
2009/7/13,7.33,7.33,6.9,7.02,-0.31,7.17,13218,-5,880,-2035,7.25,14.56,49.32 ,65.90 ,75.38 ,-40.43 
2009/7/14,7,7.08,6.95,7.03,0.01,7.21,8980,-13,-1110,-5846,7.22,-4.64,49.75 ,52.04 ,67.60 ,-43.75 
2009/7/15,7.05,7.18,7.03,7.07,0.04,7.24,13148,0,285,-550,7.2,1.23,51.57 ,42.91 ,59.37 ,-52.53 
2009/7/16,7.19,7.28,7.11,7.16,0.09,7.24,11306,-3,227,4615,7.18,12.07,55.65 ,41.16 ,53.30 ,-43.43 
2009/7/17,7.26,7.35,7.18,7.29,0.13,7.25,9495,0,218,2256,7.19,21.66,60.99 ,49.86 ,52.15 ,-30.30 
2009/7/20,7.35,7.42,7.25,7.34,0.05,7.24,9129,0,158,1938,7.21,24.66,62.93 ,60.40 ,54.90 ,-26.32 
2009/7/21,7.42,7.42,7.29,7.31,-0.03,7.23,13163,-5,-10,559,7.22,17.87,60.89 ,65.57 ,58.46 ,-37.84 
2009/7/22,7.31,7.36,7.26,7.27,-0.04,7.22,14245,-5,188,-4627,7.23,7.22,58.07 ,67.43 ,61.45 ,-46.38 
2009/7/23,7.27,7.38,7.25,7.3,0.03,7.21,9889,-4,157,1170,7.24,8.47,59.65 ,70.60 ,64.50 ,-42.03 
2009/7/24,7.4,7.42,7.28,7.28,-0.02,7.21,7557,-3,-105,877,7.25,18.33,58.01 ,70.47 ,66.49 ,-34.48 
2009/7/27,7.3,7.38,7.26,7.33,0.05,7.24,6127,-2000,-62,-860,7.28,25.48,61.02 ,72.62 ,68.53 ,-20.37 
2009/7/28,7.39,7.67,7.36,7.57,0.24,7.29,22741,-22,629,-194,7.34,123.92,71.89 ,75.79 ,70.95 ,-12.99 
2009/7/29,7.6,7.64,7.43,7.63,0.06,7.35,15878,0,-46,110,7.4,154.28,73.93 ,81.14 ,74.35 ,-5.19 
2009/7/30,7.6,7.95,7.47,7.87,0.24,7.42,37545,-4,791,5663,7.49,244.75,80.36 ,83.62 ,77.44 ,-7.62 
2009/7/31,8,8.08,7.81,7.83,-0.04,7.47,26943,0,929,675,7.57,231.23,76.81 ,79.04 ,77.97 ,-22.12 
2009/8/3,8,8.37,7.95,8.37,0.54,7.58,46727,0,1198,13439,7.73,248.62,86.12 ,86.03 ,80.66 ,0.00 
2009/8/4,8.64,8.89,8.53,8.72,0.35,7.72,80542,-13,903,41199,7.94,264.3,89.26 ,87.23 ,82.85 ,-9.55 
2009/8/5,8.81,8.84,8.2,8.23,-0.49,7.81,23783,0,-602,6505,8.03,150.28,65.79 ,77.99 ,81.23 ,-38.60 
2009/8/6,8.37,8.51,8.2,8.46,0.23,7.93,15584,0,-447,-667,8.15,114.94,69.96 ,76.53 ,79.66 ,-26.22 
2009/8/10,8.5,8.78,8.46,8.63,0.17,8.06,23027,6,443,-16,8.28,124.65,72.73 ,78.69 ,79.34 ,-15.85 
2009/8/11,8.71,8.71,8.54,8.69,0.06,8.2,17082,4,-521,8298,8.39,102.65,73.69 ,81.23 ,79.97 ,-12.20 
2009/8/12,8.69,8.88,8.61,8.88,0.19,8.33,27373,0,328,19,8.51,97.18,76.63 ,87.25 ,82.40 ,-0.61 
2009/8/13,8.96,9.19,8.9,9,0.12,8.47,57547,0,-566,2502,8.64,100.68,78.34 ,86.91 ,83.90 ,-9.84 
2009/8/14,9.03,9.09,8.81,9.09,0.09,8.59,29013,-3,702,-125,8.75,76.71,79.61 ,88.59 ,85.46 ,-5.18 
2009/8/17,9.09,9.09,8.91,8.97,-0.12,8.7,18978,1391,-44,824,8.82,59.61,73.20 ,84.98 ,85.30 ,-12.02 
2009/8/18,8.84,8.89,8.5,8.67,-0.3,8.73,24595,4,-1699,-1463,8.81,20.74,59.69 ,72.48 ,81.03 ,-29.55 
2009/8/19,8.79,8.82,8.45,8.45,-0.22,8.71,15123,1,164,-83,8.76,1.97,51.80 ,56.74 ,72.93 ,-43.02 
2009/8/20,8.45,8.52,8.1,8.31,-0.14,8.72,20366,2,-391,5729,8.69,-30.21,47.32 ,44.25 ,63.37 ,-63.77 
2009/8/21,8.52,8.66,8.32,8.36,0.05,8.71,21511,20,131,469,8.62,-20.57,49.09 ,37.45 ,54.73 ,-66.94 
2009/8/24,8.55,8.56,8.45,8.5,0.14,8.69,7572,3,233,456,8.59,-17.76,53.96 ,37.20 ,48.89 ,-63.30 
2009/8/25,8.5,8.52,8.25,8.26,-0.24,8.65,9528,-23,238,-944,8.51,-37.89,45.55 ,29.69 ,42.49 ,-85.32 
2009/8/26,8.26,8.3,8,8,-0.26,8.56,12964,0,619,1619,8.39,-70.05,38.29 ,19.79 ,34.92 ,-100.00 
2009/8/27,7.93,8.17,7.92,7.95,-0.05,8.46,7959,-24,-115,-1202,8.28,-79.35,37.01 ,14.05 ,27.97 ,-97.64 
2009/8/28,8,8.46,8,8.44,0.49,8.39,11889,0,694,919,8.28,-38.73,53.95 ,27.24 ,27.72 ,-59.06 
2009/8/31,8.43,8.55,8.28,8.35,-0.09,8.33,16201,0,499,-1011,8.27,-23.86,51.11 ,34.08 ,29.84 ,-66.14 
2009/9/1,8.32,8.8,8.32,8.77,0.42,8.34,29196,0,586,11487,8.35,20.62,61.69 ,54.92 ,38.20 ,-33.07 
