date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2008/12/30,51.2,51.7,51,51.3,0.1,51.12,26730,324,-175,-4819,51.04,9.99,49.43 ,36.00 ,29.97 ,-65.38 
2008/12/31,51.3,53.5,50.8,53.5,2.2,51.34,33343,-6148,-140,-17176,51.47,146.66,71.02 ,57.33 ,39.09 ,0.00 
2009/1/5,52,52.4,51.1,51.2,-2.3,51.28,44119,-4683,394,-20906,51.45,31.81,47.28 ,46.00 ,41.39 ,-74.19 
2009/1/6,50.7,51.2,50.5,50.6,-0.6,51.18,48959,-4415,591,-33952,51.32,-60.87,43.05 ,31.78 ,38.19 ,-93.55 
2009/1/7,50.5,50.9,50.3,50.5,-0.1,51.14,76033,-7009,591,-53564,51.2,-87.61,42.35 ,23.27 ,33.21 ,-93.75 
2009/1/8,50.1,50.9,50,50,-0.5,51.07,57847,-60,757,-32225,50.99,-103.51,38.75 ,15.51 ,27.31 ,-100.00 
2009/1/9,50.2,50.7,50.1,50.3,0.3,51.03,19125,127,87,-5559,50.85,-77.76,42.07 ,13.20 ,22.61 ,-91.43 
2009/1/10,50.4,50.9,50.4,50.8,0.5,51.02,14082,807,259,1961,50.81,-30.77,47.41 ,16.42 ,20.55 ,-77.14 
2009/1/12,51,52,51,51.6,0.8,51.1,53354,593,-452,31922,50.92,57.63,54.89 ,26.18 ,22.42 ,-54.29 
2009/1/13,52,52.2,51.7,52,0.4,51.18,31143,2021,-121,16055,51.08,96.31,58.24 ,36.50 ,27.12 ,-42.86 
2009/1/14,51.9,52,51.5,51.5,-0.5,51.2,17224,367,75,440,51.14,59.24,52.74 ,45.17 ,33.13 ,-57.14 
2009/1/15,50.9,51.5,50.6,50.9,-0.6,50.94,37795,5826,567,-3863,51.08,-20.27,46.78 ,43.75 ,36.67 ,-74.29 
2009/1/16,51.3,51.3,50.8,51.2,0.3,50.94,17079,4561,-12,-846,51.13,-11,49.96 ,47.35 ,40.23 ,-65.71 
2009/1/17,51.3,51.4,51.1,51.2,0,51,5717,2553,10,1886,51.18,5.49,49.96 ,49.75 ,43.40 ,-65.71 
2009/1/19,51.3,51.4,50.9,51.1,-0.1,51.06,11769,72,-18,-3782,51.2,-6.16,48.73 ,49.04 ,45.28 ,-68.57 
2009/1/20,51.1,51.5,50.8,51.1,0,51.17,19127,2338,310,880,51.2,9.94,48.73 ,45.65 ,45.41 ,-54.17 
2009/1/21,50.7,51.8,50.7,51.1,0,51.25,29390,4468,459,6603,51.19,25.96,48.73 ,40.85 ,43.89 ,-50.00 
2009/2/2,51,51.1,50.7,50.9,-0.2,51.26,33395,50,-379,-13178,51.13,-28.52,45.54 ,33.49 ,40.42 ,-59.09 
2009/2/3,50.8,51.2,50.8,51,0.1,51.2,19418,3535,-151,-5181,51.08,-18.04,47.48 ,31.85 ,37.56 ,-54.55 
2009/2/4,51.1,51.4,50.9,51.3,0.3,51.13,30863,-9663,50,-5309,51.1,11.85,53.10 ,40.68 ,38.60 ,-42.86 
2009/2/5,51.2,51.3,50.8,50.8,-0.5,51.06,26509,-10341,107,-19026,51.04,-64.93,44.22 ,30.15 ,35.78 ,-77.78 
2009/2/6,50.8,51.2,50.8,51.1,0.3,51.08,22131,-6437,-57,-12466,51.05,-54.37,49.88 ,32.22 ,34.60 ,-68.75 
2009/2/9,51.1,51.3,50.7,50.8,-0.3,51.04,29928,-7528,-583,-23792,51,-78.23,44.77 ,24.51 ,31.23 ,-87.50 
2009/2/10,50.9,51.2,50.9,50.9,0.1,51.01,19436,-516,-131,-5707,50.97,-47.19,46.81 ,22.40 ,28.29 ,-78.57 
2009/2/11,51,51.2,51,51.1,0.2,51.01,25808,-929,-260,-11097,50.99,19.02,50.90 ,27.05 ,27.88 ,-58.33 
2009/2/12,51,51.1,50.8,50.8,-0.3,50.98,36942,2193,-141,-22127,50.95,-91.29,45.06 ,22.80 ,26.18 ,-90.91 
2009/2/13,50.7,51.3,50.7,51.3,0.5,51,25092,2284,-219,-3482,51.01,23.79,54.78 ,43.77 ,32.05 ,-45.45 
2009/2/16,51,51.2,50.9,50.9,-0.4,51,17753,-1192,56,-13170,50.99,-25.15,47.26 ,38.70 ,34.27 ,-81.82 
2009/2/17,50.9,51.3,50.9,51.2,0.3,51.02,16289,2068,-133,-4151,51.02,51.63,52.74 ,53.58 ,40.70 ,-54.55 
2009/2/18,51,51.9,51,51.5,0.3,51.04,35165,1404,785,9355,51.11,188.92,57.68 ,57.94 ,46.45 ,-33.33 
2009/2/19,51.5,52.2,51.2,51.8,0.3,51.14,34282,-152,-4,3283,51.25,239.22,62.14 ,63.07 ,51.99 ,-26.67 
2009/2/20,51.8,52,51.6,51.7,-0.1,51.2,25174,2485,-11,-8644,51.35,193.42,59.78 ,64.27 ,56.08 ,-33.33 
2009/2/23,51.6,52.5,51.6,52.2,0.5,51.34,31942,5821,144,12070,51.53,217.86,66.86 ,70.62 ,60.93 ,-16.67 
2009/2/24,52,52.5,52,52.4,0.2,51.49,26585,1478,475,1364,51.73,198.48,69.30 ,78.56 ,66.81 ,-5.56 
2009/2/25,52.5,53.5,52.5,53,0.6,51.68,43545,-1787,712,6695,52,242.48,75.39 ,79.76 ,71.13 ,-17.86 
2009/2/26,53.1,53.8,53,53.5,0.5,51.95,42157,32,69,2290,52.33,223.11,79.26 ,83.06 ,75.10 ,-9.68 
2009/2/27,53.5,54,53.3,53.9,0.4,52.21,38065,-838,-336,14504,52.69,193.08,81.82 ,87.63 ,79.28 ,-3.03 
2009/3/2,53.8,54.9,52.6,54.9,1,52.61,50536,-3466,-245,5808,53.18,173.79,86.52 ,91.75 ,83.44 ,0.00 
2009/3/20,68.2,68.2,65,65.5,10.6,54.04,84970,-3694,-1433,-5185,55.52,505.47,96.70 ,89.21 ,85.36 ,-15.43 
2009/3/23,65.6,65.7,64,64.8,-0.7,55.37,57986,-8971,406,-25843,57.48,287.61,91.56 ,85.98 ,85.57 ,-19.43 
2009/3/24,64.2,64.8,62.4,63.6,-1.2,56.55,87763,-13596,-649,-66156,58.97,184.97,83.05 ,81.41 ,84.18 ,-26.59 
2009/3/25,62.7,63.8,62.7,63.5,-0.1,57.73,49220,-9475,336,-27682,60.24,136.84,82.34 ,77.94 ,82.10 ,-27.17 
2009/3/26,63.6,64.2,63.1,63.3,-0.2,58.84,34150,-5936,244,-12927,61.25,109.78,80.77 ,74.89 ,79.70 ,-28.49 
2009/3/27,63.1,63.5,62.5,62.5,-0.8,59.85,40576,-2643,-257,-29291,61.91,78.52,74.39 ,71.08 ,76.82 ,-33.53 
2009/3/30,61.5,61.8,61.1,61.5,-1,60.7,29776,-1806,-647,-15058,62.21,45.65,66.95 ,66.40 ,73.35 ,-40.36 
2009/3/31,61.2,62.5,61.2,61.9,0.4,61.54,26465,-3787,68,-8897,62.43,39.63,68.38 ,64.14 ,70.28 ,-37.95 
2009/4/1,62,62.1,60.9,61.1,-0.8,62.26,33148,-4335,54,-24215,62.35,23.12,62.34 ,43.67 ,61.41 ,-43.83 
2009/4/2,61.1,61.3,60.8,60.9,-0.2,62.86,44616,917,493,-29571,62.1,9.53,60.83 ,29.80 ,50.87 ,-46.50 
2009/4/3,60.9,61.3,60.2,60.9,0,62.4,95336,-4919,1922,-69314,61.75,-0.98,60.83 ,24.94 ,42.23 ,-46.79 
2009/4/6,61,62.6,60.9,62.3,1.4,62.15,46269,-41,-1074,-15480,61.73,6.61,67.75 ,34.12 ,39.53 ,-37.82 
2009/4/7,62.1,63.2,61.8,62.8,0.5,62.07,38903,1213,-554,-5261,61.85,7.25,69.89 ,44.42 ,41.16 ,-34.62 
2009/4/8,62.5,62.7,61.8,62.2,-0.6,61.94,44857,-1734,-678,-13910,61.87,-6.9,64.15 ,49.81 ,44.04 ,-75.00 
2009/4/9,62.2,62.9,62.1,62.6,0.4,61.87,31146,857,-358,-6892,61.99,2.1,66.23 ,59.88 ,49.32 ,-56.36 
2009/4/10,62.7,62.7,62,62.2,-0.4,61.84,35429,-2196,-105,-19297,62.05,1.41,62.17 ,62.14 ,53.59 ,-56.52 
2009/4/13,62.2,63.2,62.2,63.2,1,62.01,23746,-2589,-431,-5654,62.3,21,67.73 ,74.76 ,60.65 ,-25.00 
2009/4/14,62.9,62.9,62,62.6,-0.6,62.08,33831,0,1040,-14563,62.41,14.98,61.62 ,76.51 ,65.93 ,-40.00 
2009/4/15,62.1,62.2,61.6,61.7,-0.9,62.14,39843,-2138,-263,-25405,62.34,-10,53.47 ,67.67 ,66.51 ,-54.55 
2009/4/16,62,62.6,61.7,62.2,0.5,62.27,42893,-2176,-428,-16229,62.35,16.73,57.02 ,63.95 ,65.66 ,-33.33 
2009/4/17,62.4,62.4,60.6,60.9,-1.3,62.27,43858,0,729,-20272,62.1,-68.04,46.61 ,46.48 ,59.27 ,-76.67 
2009/4/20,61.5,61.5,60.6,61.2,0.3,62.16,19987,-729,85,-6228,61.9,-107.98,49.03 ,38.68 ,52.41 ,-66.67 
2009/4/21,60.5,61.2,60.5,61.1,-0.1,61.99,21547,1197,489,-2994,61.71,-141.78,48.21 ,33.19 ,46.00 ,-70.00 
2009/4/22,61,61,60.2,60.3,-0.8,61.8,43846,-6583,227,-29699,61.4,-183.19,41.92 ,23.24 ,38.41 ,-96.67 
2009/4/23,60.3,60.5,60.1,60.3,0,61.57,18015,-104,231,-8591,61.13,-170.07,41.92 ,17.64 ,31.49 ,-93.55 
2009/4/24,60.2,60.4,59.5,59.5,-0.8,61.3,50591,-2706,-2456,-34817,60.76,-179.38,35.97 ,11.76 ,24.92 ,-100.00 
2009/4/27,59.5,60,58.5,58.5,-1,60.83,30660,-201,-365,-11740,60.25,-193.95,29.99 ,7.84 ,19.22 ,-100.00 
2009/4/28,58.5,59.1,58.2,58.6,0.1,60.43,25665,-184,-163,-3136,59.84,-172.25,31.28 ,8.26 ,15.57 ,-92.00 
2009/4/29,59.1,61.8,59,61.3,2.7,60.39,51119,3320,-715,19607,60,-20.12,55.88 ,30.11 ,20.42 ,-38.00 
2009/4/30,65,65,62.2,63,1.7,60.47,90842,1977,1001,7473,60.47,136.02,64.81 ,43.60 ,28.14 ,-29.41 
2009/5/4,63.3,64,61.3,62.8,-0.2,60.66,90735,-6589,155,-27830,60.9,90.34,63.12 ,51.62 ,35.97 ,-32.35 
2009/5/5,62.8,63,61.5,61.7,-1.1,60.71,50885,-9575,-36,-23473,61.09,54.95,54.35 ,51.57 ,41.17 ,-48.53 
2009/5/6,61,62.4,61,62.3,0.6,60.83,59424,-9264,-254,-20705,61.38,44.13,57.93 ,54.48 ,45.60 ,-39.71 
2009/5/7,62.5,62.7,61.6,62.7,0.4,61.07,66771,-8388,-793,-7642,61.72,61.98,60.27 ,58.38 ,49.86 ,-33.82 
2009/5/8,62,62.1,61.5,61.8,-0.9,61.22,43199,-2096,184,-16486,61.85,34.43,52.83 ,56.56 ,52.10 ,-47.06 
2009/5/11,61.7,61.8,61.3,61.4,-0.4,61.41,42095,-3536,190,-18216,61.88,19.05,49.76 ,53.40 ,52.53 ,-52.94 
2009/5/12,61.1,61.3,60.7,60.8,-0.6,61.64,40061,-1100,604,-17888,61.77,-9.12,45.32 ,45.60 ,50.22 ,-61.76 
2009/5/13,60.8,61.6,60.5,61,0.2,61.88,25570,-611,-28,-13556,61.65,-6.38,47.09 ,34.10 ,44.85 ,-58.82 
2009/5/14,60.5,60.7,60.2,60.4,-0.6,61.79,36036,233,-443,-23942,61.38,-41.61,42.45 ,24.49 ,38.06 ,-67.65 
2009/5/15,60.5,61,60.3,60.6,0.2,61.55,29978,-386,-480,-10372,61.17,-36.36,44.50 ,21.09 ,32.40 ,-64.71 
2009/5/18,60.4,60.5,60,60,-0.6,61.27,45820,-4461,-81,-32073,60.89,-76.89,39.72 ,14.06 ,26.29 ,-73.53 
2009/5/19,60.4,62.8,60.4,61.2,1.2,61.22,75712,-6246,842,-23150,60.87,-3.14,51.45 ,23.66 ,25.41 ,-63.33 
2009/5/20,61.2,61.7,60.9,61.1,-0.1,61.1,29157,-238,-362,-7439,60.85,-25.46,50.53 ,28.87 ,26.56 ,-78.00 
2009/5/21,60.9,61,60.5,60.6,-0.5,60.89,27898,-1159,280,-11886,60.76,-62.74,45.90 ,26.39 ,26.50 ,-85.00 
2009/5/22,60.2,61.3,60,60.6,0,60.77,43730,-2609,387,-24927,60.71,-61.76,45.90 ,24.73 ,25.91 ,-80.00 
2009/5/25,61.2,61.6,61,61,0.4,60.73,31081,-807,-370,-10266,60.75,7.29,50.49 ,28.39 ,26.74 ,-64.29 
2009/5/26,61.5,62.3,61.2,61.8,0.8,60.83,38764,3674,-615,3633,60.94,80.23,58.43 ,40.36 ,31.28 ,-35.71 
2009/5/27,62,62.4,61.6,62,0.2,60.93,45422,3573,480,-8917,61.16,119.01,60.22 ,50.72 ,37.76 ,-28.57 
2009/6/1,62.8,63.5,62.2,62.9,0.9,61.18,59446,1203,373,-4206,61.52,197.15,67.35 ,61.43 ,45.65 ,-17.14 
2009/6/2,63.5,63.7,63,63.1,0.2,61.43,49631,229,274,-13028,61.86,191.51,68.75 ,68.88 ,53.39 ,-16.22 
2009/6/3,63.1,63.3,62.4,63.3,0.2,61.76,26303,4071,-843,5159,62.2,132.08,70.19 ,75.65 ,60.81 ,-10.81 
2009/6/4,63.3,64.3,63.2,63.8,0.5,62.02,48154,1318,-433,6417,62.58,152.97,73.61 ,79.89 ,67.17 ,-11.63 
2009/6/5,64,64.5,63.9,64.3,0.5,62.34,31230,5866,81,8392,62.99,148.83,76.62 ,85.11 ,73.15 ,-4.44 
2009/6/6,64.3,64.4,63.8,63.9,-0.4,62.67,13055,932,171,-105,63.27,110.52,69.48 ,84.36 ,76.89 ,-13.33 
2009/6/8,64.1,64.2,63,63,-0.9,62.91,25584,5229,-971,-102,63.33,59.85,56.22 ,74.42 ,76.07 ,-33.33 
2009/6/9,63,63.9,62.9,63.1,0.1,63.12,54588,9268,1203,22114,63.37,44,57.24 ,66.86 ,73.00 ,-31.11 
2009/6/10,63.6,63.6,62.8,63,-0.1,63.24,21596,4877,182,2077,63.35,26.49,55.77 ,56.17 ,67.39 ,-33.33 
2009/6/11,63,63.6,62.8,63.5,0.5,63.39,17785,5387,-647,2970,63.39,25.73,61.33 ,54.90 ,63.23 ,-22.22 
2009/6/12,63.7,65.5,63.7,64.3,0.8,63.53,50848,2425,-1045,650,63.56,74.86,68.47 ,57.03 ,61.16 ,-26.67 
2009/6/15,64.3,65.1,63.8,65,0.7,63.72,44151,3836,-602,16688,63.83,64.25,73.31 ,65.18 ,62.50 ,-11.63 
2009/6/16,65,65.6,64.7,65.2,0.2,63.91,39453,12110,-515,20102,64.1,75.28,74.57 ,72.03 ,65.68 ,-10.00 
2009/6/17,65.2,65.2,63.6,63.6,-1.6,63.89,36333,2804,799,-7873,64.04,18.28,52.38 ,57.54 ,62.96 ,-58.82 
2009/6/18,63.6,64.1,63.4,63.9,0.3,63.85,22614,1427,-624,1769,64.04,-1.82,55.19 ,51.46 ,59.13 ,-53.12 
2009/6/19,64.1,64.3,63.7,64.3,0.4,63.89,14660,922,-45,1214,64.12,12.62,58.84 ,52.16 ,56.81 ,-40.62 
2009/6/22,64.6,65.1,64.4,65,0.7,64.09,16719,351,-98,3749,64.32,51.79,64.52 ,60.96 ,58.19 ,-21.43 
2009/6/23,64.8,65.1,64.4,65,0,64.28,23217,2115,103,-3851,64.49,51.82,64.52 ,66.83 ,61.07 ,-21.43 
2009/6/24,65.1,66.8,65,65.3,0.3,64.51,29793,38,554,12626,64.68,112.61,66.99 ,63.18 ,61.78 ,-37.50 
2009/6/25,65.3,66.2,65.3,65.4,0.1,64.7,19723,254,341,-1329,64.84,103.6,67.83 ,61.73 ,61.76 ,-35.00 
2009/6/26,65.8,65.8,65,65.1,-0.3,64.78,10814,106,323,580,64.91,67.52,62.47 ,57.82 ,60.45 ,-42.50 
2009/6/29,65.8,66,65,65,-0.1,64.78,16333,600,-272,121,64.95,58.77,60.67 ,54.23 ,58.38 ,-45.00 
2009/6/30,65.4,65.7,65.2,65.5,0.5,64.81,10873,1080,-170,4221,65.08,55.01,66.15 ,56.74 ,57.83 ,-32.50 
2009/7/1,65.6,66.2,65.6,65.7,0.2,65.02,18033,348,356,4692,65.24,67.14,68.15 ,59.33 ,58.33 ,-32.35 
2009/7/2,65.7,65.8,65.3,65.5,-0.2,65.18,24137,-7152,512,-12284,65.33,41.73,63.91 ,54.83 ,57.17 ,-38.24 
2009/7/3,65.5,65.6,64.6,65,-0.5,65.25,21479,-3732,307,-10416,65.3,1.31,54.38 ,44.89 ,53.07 ,-52.94 
2009/7/6,65.3,65.3,64.7,65.1,0.1,65.26,8800,-316,-334,-2105,65.27,-1.03,55.86 ,37.50 ,47.88 ,-50.00 
2009/7/7,65,65.2,64.7,64.7,-0.4,65.23,16417,-3099,805,-9180,65.17,-25.03,48.74 ,27.08 ,40.95 ,-61.76 
2009/7/8,64.4,64.6,63.9,63.9,-0.8,65.09,26730,-3320,438,-17568,64.93,-97.11,37.87 ,18.06 ,33.32 ,-93.55 
2009/7/9,64,64.8,64,64.3,0.4,64.98,15766,-2056,93,330,64.78,-71.73,44.80 ,17.83 ,28.16 ,-86.21 
2009/7/10,64.3,64.3,63.8,64,-0.3,64.87,17411,-2694,-38,-12050,64.6,-95.15,40.95 ,14.67 ,23.66 ,-93.33 
2009/7/13,63.9,64.2,63.7,63.8,-0.2,64.75,16032,-241,-60,-7083,64.41,-97.59,38.47 ,11.11 ,19.48 ,-96.77 
2009/7/14,64.1,64.2,63.8,63.9,0.1,64.59,10998,-1286,-373,-4342,64.26,-85.49,40.49 ,10.58 ,16.51 ,-92.00 
2009/7/15,63.8,63.8,63.1,63.6,-0.3,64.38,35096,-7214,-62,-13095,64.08,-115.45,36.44 ,13.72 ,15.58 ,-83.87 
2009/7/16,63.6,64.2,63.1,63.2,-0.4,64.15,46099,-5466,177,-29382,63.86,-100.8,31.69 ,10.66 ,13.94 ,-96.77 
2009/7/17,63.8,64.3,63.5,64.3,1.1,64.08,17533,-3309,-44,5562,63.89,-45,51.33 ,26.16 ,18.01 ,-61.29 
2009/7/20,64.7,65,64.4,64.6,0.3,64.03,18799,-2335,-305,-8035,63.98,20.28,55.28 ,43.75 ,26.59 ,-51.61 
2009/7/21,64.9,64.9,64.2,64.5,-0.1,64.01,19410,-1492,-59,-9542,64.07,17.65,53.65 ,53.73 ,35.64 ,-48.15 
2009/7/22,64.3,64.5,63.8,64.1,-0.4,64.03,32558,-5038,648,-23605,64.08,-14.76,47.36 ,53.36 ,41.55 ,-60.00 
2009/7/23,64.2,64.8,64.2,64.6,0.5,64.06,19312,-547,-219,-5436,64.19,32.61,54.81 ,61.89 ,48.33 ,-31.82 
2009/7/24,64.8,64.9,64,64.3,-0.3,64.09,34004,-920,-380,-23505,64.23,22.64,50.03 ,62.31 ,52.99 ,-42.86 
2009/7/27,64.5,65.2,64.2,65,0.7,64.21,29427,2289,-500,-5069,64.4,62.21,59.34 ,71.70 ,59.23 ,-9.52 
2009/7/28,65.2,65.6,64.9,65.4,0.4,64.36,42944,929,70,-12240,64.61,103.34,63.68 ,78.47 ,65.64 ,-8.00 
2009/7/29,65.4,65.4,64.6,64.8,-0.6,64.48,44834,-1155,420,-28038,64.69,63.76,53.95 ,72.95 ,68.08 ,-32.00 
2009/7/30,65,65.8,64.7,65.8,1,64.74,43541,331,-1181,-7452,64.93,104.37,64.21 ,81.96 ,72.71 ,0.00 
2009/7/31,66,66.3,65.4,65.8,0,64.89,86920,-1723,3281,-28293,65.13,128.4,64.21 ,81.31 ,75.57 ,-15.63 
2009/8/3,56.3,58.1,55.9,57.9,-7.9,64.22,78194,-115,-3621,-11852,63.86,-414.31,19.90 ,60.62 ,70.59 ,-80.77 
2009/8/4,58,58.4,57,57.1,-0.8,63.48,42597,-1189,-337,-20946,62.56,-284.4,18.45 ,44.26 ,61.81 ,-88.46 
2009/8/5,57.3,57.5,57.1,57.2,0.1,62.79,20013,188,-339,-4236,61.42,-221.6,19.27 ,33.67 ,52.43 ,-87.50 
2009/8/6,57.2,57.3,56.6,57.1,-0.1,62.04,29489,197,-107,-793,60.38,-176.05,19.06 ,26.29 ,43.72 ,-88.46 
2009/8/10,56.7,56.8,56.3,56.4,-0.7,61.25,30365,617,22,-17253,59.36,-147.14,17.50 ,19.13 ,35.52 ,-95.19 
2009/8/11,56.9,56.9,55.6,55.9,-0.5,60.34,28011,-1085,209,-14994,58.39,-123.01,16.42 ,13.69 ,28.25 ,-97.20 
2009/8/12,55.6,56.3,55.4,56,0.1,59.4,23245,-342,-82,-8734,57.6,-102.59,17.56 ,10.96 ,22.48 ,-94.50 
2009/8/13,56.4,56.6,56,56.5,0.5,58.57,20752,-95,-142,-6009,57.07,-75.09,23.45 ,10.67 ,18.55 ,-89.91 
2009/8/14,56.6,56.8,56.2,56.5,0,57.64,13944,-628,-207,-5935,56.69,-58.28,23.45 ,19.34 ,18.81 ,-89.91 
2009/8/17,56.1,56.2,55.7,56,-0.5,56.66,17605,99,-362,-9600,56.4,-53.91,21.50 ,19.56 ,19.06 ,-94.50 
2009/8/18,55.7,56.2,55.6,56,0,56.47,21179,9555,253,1638,56.28,-41.96,21.50 ,22.56 ,20.23 ,-94.50 
2009/8/19,56,56.2,55.7,55.7,-0.3,56.33,14905,4036,-74,-5631,56.14,-31.61,20.23 ,20.30 ,20.25 ,-97.25 
2009/8/20,55.9,56.1,55.5,55.9,0.2,56.2,13095,1546,-125,-108,56.06,-20.96,23.62 ,24.65 ,21.72 ,-95.41 
2009/8/21,56.1,56.2,55.6,56.1,0.2,56.1,18777,1140,-279,-6102,56.04,-7.58,27.11 ,31.99 ,25.14 ,-76.67 
2009/8/24,56.3,56.4,56,56,-0.1,56.06,20305,1719,-47,-2778,56.02,-3.95,26.43 ,35.61 ,28.63 ,-80.00 
2009/8/25,56,56.2,55.6,55.6,-0.4,56.03,17659,-409,37,-11111,55.94,-8.86,23.75 ,26.30 ,27.86 ,-90.48 
2009/8/26,55.6,56.1,55.6,55.9,0.3,56.02,13700,980,23,173,55.91,-6.17,29.75 ,27.79 ,27.83 ,-73.68 
2009/8/27,56,56.4,55.9,56.3,0.4,56,13368,535,-117,3021,55.96,3.63,37.17 ,48.16 ,34.61 ,-40.00 
2009/8/28,56.5,56.9,56.4,56.8,0.5,56.03,18651,700,-5,8061,56.11,20.05,45.29 ,63.06 ,44.09 ,-6.67 
2009/8/31,57,57.1,56.2,56.4,-0.4,56.07,15445,142,134,-7650,56.18,17.75,40.57 ,60.79 ,49.66 ,-41.18 
2009/9/1,56.5,56.9,56.3,56.9,0.5,56.16,15031,-1690,-22,-2027,56.33,25.57,48.17 ,69.69 ,56.34 ,-12.50 
2009/9/2,56.8,56.8,56.4,56.4,-0.5,56.23,15814,-2771,-97,-7489,56.37,20.84,42.11 ,64.24 ,58.97 ,-43.75 
2009/9/3,56.6,56.7,56.3,56.6,0.2,56.3,16227,-3048,-3,-8081,56.44,25.44,45.21 ,65.05 ,61.00 ,-31.25 
2009/9/4,56.8,56.8,56.5,56.7,0.1,56.36,14768,-2720,-466,-5094,56.51,40.16,46.81 ,67.81 ,63.27 ,-25.00 
2009/9/7,56.8,56.9,56.5,56.7,0,56.43,15027,-1523,-386,-8559,56.57,48.46,46.81 ,69.65 ,65.40 ,-25.00 
2009/9/8,56.8,57.3,56.6,57,0.3,56.57,21448,-1715,203,-4190,56.68,85.41,52.13 ,72.62 ,67.81 ,-16.67 
2009/9/9,57,57.1,56.7,56.8,-0.2,56.66,14720,-1808,89,-3210,56.72,69.98,48.49 ,66.60 ,67.40 ,-29.41 
2009/9/10,58.2,58.3,56.9,57,0.2,56.73,27994,-2318,470,9532,56.78,132.02,52.24 ,57.10 ,63.97 ,-48.15 
2009/9/11,56.9,57.1,56.7,56.7,-0.3,56.72,22775,100,-9,-9282,56.78,36.63,46.53 ,44.73 ,57.56 ,-59.26 
2009/9/14,56.7,57.1,56.5,56.9,0.2,56.77,13902,-236,-430,344,56.81,26.42,50.58 ,39.82 ,51.64 ,-51.85 
2009/9/15,56.8,57.1,56.8,56.9,0,56.77,13440,-371,169,-4199,56.83,30.62,50.58 ,36.55 ,46.61 ,-58.33 
2009/9/16,57.1,57.2,56.8,57,0.1,56.83,22537,-2994,-12,-5711,56.87,31.8,52.84 ,33.62 ,42.28 ,-61.90 
